,Energy
16278,531.1050905671277
16279,585.2965449652926
16280,532.4763384591355
16281,578.0879211265494
16282,510.63090977320167
16283,538.3483329547204
16284,565.8065682419136
16285,513.2019726569921
16286,574.6734768333196
16287,511.48644495898606
16288,570.9446047298368
16289,617.6510174389103
16290,512.5313949766943
16291,556.0591552834196
16292,611.550068113997
16293,576.1575508019174
16294,516.4862294334125
16295,564.4373153774479
16296,577.9600924188051
16297,576.6385467420906
16298,575.0675991659183
16299,528.9884455216734
16300,565.6690492698143
16301,577.7351929771896
16302,575.7634877048554
16303,502.0127767393726
16304,572.6384072969241
16305,505.07558593884477
16306,518.3607115604574
16307,521.8016553904099
16308,567.7783768375691
16309,515.7673227216678
16310,553.5744272161647
16311,554.963516869275
16312,539.217326306279
16313,555.8807995941149
16314,584.9473685572934
16315,602.3966867245841
16316,537.2318887921901
16317,572.2443184822702
16318,584.4794642573247
16319,579.2753821534196
16320,517.4783176213642
16321,533.8919686163391
16322,426.4136918278991
16323,414.1428762858924
16324,427.75128818106236
16325,412.5300487116632
16326,540.3803275757255
16327,567.8867293111317
16328,561.1560187062613
16329,454.21491033078263
16330,463.5356114272599
16331,445.31549066101473
16332,603.7351073901854
16333,574.1873929477731
16334,603.291064357304
16335,605.4636959711315
16336,619.3211867328409
16337,571.4749185931176
16338,458.6776956452821
16339,419.3043259757095
16340,626.3343087372615
16341,638.2284552080043
16342,617.3755826503291
16343,614.528691353069
16344,415.69141908773656
16345,550.6212546373783
16346,420.49755383413685
16347,612.3225636793549
16348,574.8801173153137
16349,611.8396002529944
16350,617.29546390908
16351,600.9804801526535
16352,653.395460744639
16353,662.1851998042399
16354,591.2174808496201
16355,578.9774784793128
16356,582.35515329308
16357,642.9880603555845
16358,668.3856375935911
16359,461.05064391854023
16360,471.55438484562774
16361,502.7762850427846
16362,596.8984472429408
16363,503.5944840304444
16364,502.0947348138013
16365,496.22798575580197
16366,475.32325385068157
16367,446.66406493572634
16368,451.89101197656373
16369,512.3271689335393
16370,571.5542376770537
16371,512.9389623112816
16372,416.3078428650284
16373,436.36375361044804
16374,414.84104767973946
16375,413.9074848937803
16376,413.5238824971436
16377,429.4402710461938
16378,412.5973637431949
16379,414.25364106093434
16380,440.74561607908765
16381,449.16186346517696
16382,411.9339630664757
16383,429.916667079875
16384,433.5824509758291
16385,424.89741129437795
16386,428.0567841684611
16387,430.16546796319926
16388,415.63688842211894
16389,528.9040874310333
16390,412.1818951351758
16391,429.93304305629374
16392,426.2590244123713
16393,427.88839539411276
16394,414.27287346966284
16395,417.0058655966118
16396,415.9846846789887
16397,438.7126809619869
16398,429.8974658312762
16399,420.6260279960035
16400,415.0387601596665
16401,416.82079050455883
16402,425.65741316124775
16403,419.25275767114124
16404,416.7621559193715
16405,427.77242047097315
16406,590.6951314737755
16407,448.01493843741963
16408,520.0562521413249
16409,449.9276476670907
16410,498.40325805317764
16411,496.1434516695101
16412,455.53265691539855
16413,507.1433109329629
16414,458.23665204789654
16415,542.2729860939921
16416,456.9553098470857
16417,507.8232209372113
16418,456.16367353215924
16419,530.4135460568109
16420,457.86014833158976
16421,592.9823552770398
16422,599.2471243900932
16423,586.3232960015785
16424,573.2486589714472
16425,522.3710411793156
16426,582.1240266364813
16427,492.9963022705768
16428,446.93485382696514
16429,542.7768845452324
16430,459.42250875831036
16431,459.4309800155329
16432,460.5920742231855
16433,533.9212696563859
16434,493.2408223441204
16435,553.5707542179466
16436,494.75003174792647
16437,550.0362956695184
16438,522.8084757889449
16439,459.7973913935769
16440,458.9332479455569
16441,555.6734178495665
16442,482.13801493207296
16443,499.73366272808056
16444,519.3625380952902
16445,451.86943037873556
16446,512.930812820141
16447,546.1413043524905
16448,573.22077258955
16449,451.19378227644034
16450,464.30502313090454
16451,446.95880899910355
16452,548.0261472039474
16453,565.2105880649699
16454,460.25078580293757
16455,519.2780610774516
16456,450.69013984432684
16457,549.4537387798593
16458,469.01779345838133
16459,578.4546445726152
16460,534.6095632801114
16461,525.6016738101634
16462,531.862393898797
16463,529.9312928615598
16464,498.8369775481641
16465,512.4782482390794
16466,501.2112926111108
16467,502.87190403478775
16468,542.6245200740659
16469,512.8594070193865
16470,492.944063780781
16471,537.5765760160732
16472,544.8560056382016
16473,455.5067922670763
16474,582.2077261131009
16475,516.5149415850528
16476,540.4855303329061
16477,518.8105759099003
16478,570.8765520244506
16479,567.9834439125729
16480,526.2809867405787
16481,558.2950445383481
16482,567.9121257231802
16483,592.7431610179696
16484,537.0349885195038
16485,536.8075624460016
16486,533.6766039880885
16487,564.4750858720076
16488,553.5130666509149
16489,524.5004998833277
16490,527.9585901309991
16491,594.7692912164028
16492,570.6168783659173
16493,550.1481602762844
16494,575.5191449778422
16495,545.1649257424882
16496,458.336911163449
16497,587.8698246859458
16498,540.3079908291608
16499,528.3326326667434
16500,446.7200726970446
16501,455.40666056748705
16502,529.7687153011452
16503,560.1645782940532
16504,555.1250002874676
16505,446.73145264866037
16506,446.98062898325554
16507,596.886542296091
16508,454.3203596629574
16509,582.4893151081911
16510,568.0897685163129
16511,529.482000394625
16512,526.4891854595822
16513,580.2562751550682
16514,577.8024316404423
16515,534.807442321934
16516,596.729208047993
16517,459.4005967430026
16518,540.6719394734374
16519,551.3703813708131
16520,456.31423897224033
16521,455.9575498714657
16522,522.6675092608399
16523,543.5048626141796
16524,536.4438010652458
16525,549.3625494716562
16526,593.8497751101602
16527,533.7480750302367
16528,504.69906380420684
16529,517.3911878402149
16530,534.7511360572701
16531,457.757832305265
16532,512.8073974945482
16533,532.6239304722867
16534,514.4351411927486
16535,451.7855091347757
16536,571.1776674693442
16537,447.03460194333627
16538,545.1189396090894
16539,562.7551182514019
16540,529.3141887777981
16541,454.42675149925265
16542,561.9187953691263
16543,540.3133686915576
16544,581.9815315226198
16545,554.3468063388823
16546,530.6853797168208
16547,501.9167799563562
16548,449.2383517170786
16549,446.8323569459472
16550,460.1392147140211
16551,479.8220145280257
16552,448.17336167367404
16553,520.5164362843876
16554,531.1139004398892
16555,499.87975086947114
16556,533.1968226834817
16557,541.6126058630034
16558,490.9022322765705
16559,497.51314220759895
16560,571.4794166883139
16561,447.45900827626645
16562,556.1692934850307
16563,548.3398883112154
16564,533.8618386313381
16565,521.6365384837055
16566,550.3428650410973
16567,525.7605032988353
16568,604.2279658656622
16569,509.6392754028288
16570,550.5375205590283
16571,554.2801619235448
16572,551.8284785960622
16573,597.1124118568191
16574,540.8604223959599
16575,542.7177836296427
16576,565.5397044790855
16577,561.9702416521711
16578,525.4943735590879
16579,541.108099982671
16580,530.0296590473112
16581,557.2444042977174
16582,529.7767726258112
16583,596.6453609292745
16584,554.7760012600659
16585,561.3812209755401
16586,587.1653871030103
16587,543.123843285529
16588,560.4591063168558
16589,541.0132510494932
16590,590.5350285274636
16591,596.904499861389
16592,546.1922104135856
16593,537.1365775308296
16594,572.6699094420982
16595,562.537175424361
16596,552.2728970056725
16597,555.6217360138958
16598,531.7006430182571
16599,544.2074517514335
16600,507.34794866802525
16601,548.0059598273476
16602,576.7325544864385
16603,566.4256513427289
16604,579.7322324967405
16605,561.61374420012
16606,555.894563672685
16607,551.5478574104283
16608,546.79544677451
16609,552.48536982873
16610,569.1514045453819
16611,527.4147427020271
16612,593.7544996121536
16613,581.7442220295669
16614,517.7176177337344
16615,567.5491189396139
16616,529.1395573972216
16617,526.2970988118806
16618,524.1976903170566
16619,556.1701338267676
16620,564.3360416149155
16621,567.8635972255576
16622,566.5153767626387
16623,556.2343614961356
16624,531.1115667156554
16625,560.8183227256378
16626,536.5787178054449
16627,521.8033099317867
16628,547.2624913871778
16629,538.1726507684148
16630,529.8181571976132
16631,553.4077724651772
16632,531.8480266715105
16633,557.0992299254589
16634,560.1966405974563
16635,546.6226119512179
16636,542.494836703607
16637,593.9613921377302
16638,564.7855785187201
16639,448.124163350349
16640,591.1753070637828
16641,569.318670478448
16642,588.6441817532477
16643,621.2204902947565
16644,586.1550539711516
16645,422.2970788987339
16646,571.0239425659371
16647,573.850429689905
16648,615.9217139139482
16649,622.2351830918305
16650,496.08250604845614
16651,574.4329633134658
16652,601.4088875550788
16653,447.25407242848644
16654,415.08774475265795
16655,570.5150817324492
16656,533.9361657050557
16657,599.6840107455135
16658,434.47490216505855
16659,612.5187743539544
16660,593.091921454114
16661,516.8777977256065
16662,603.471857764988
16663,614.7977531916479
16664,538.6127470773201
16665,544.7545899020954
16666,583.4426116568052
16667,592.2484011935703
16668,551.7882600050583
16669,561.7387111368273
16670,577.7413852226622
16671,443.735181397956
16672,621.1041817449226
16673,592.6175931705502
16674,554.9596297034744
16675,444.0605394992589
16676,576.72790679439
16677,456.2024002338566
16678,587.0599381740747
16679,592.9394966464786
16680,561.8114354591579
16681,577.4001785961973
16682,546.4819698010732
16683,574.539434521847
16684,567.7831212131455
16685,572.5894375608107
16686,555.746387809615
16687,537.6946119360189
16688,612.7768805510475
16689,586.2325492161486
16690,553.6336673772479
16691,617.8598332714982
16692,592.0781602350694
16693,619.4289193497336
16694,612.213141300207
16695,448.9216091218315
16696,541.9584205250209
16697,458.1836040294606
16698,524.281958049422
16699,565.573262015404
16700,571.3570299377095
16701,620.4954600491374
16702,613.4635364289152
16703,597.03493351121
16704,577.7698811358815
16705,484.2638119559186
16706,541.3256771671657
16707,546.952675282592
16708,541.8128165522096
16709,473.9517010575697
16710,574.0847023672661
16711,438.51101348187865
16712,565.3426935507097
16713,548.6720945931675
16714,553.3011225533469
16715,621.0989179153963
16716,521.9294994683855
16717,613.1708939850568
16718,439.18411169899616
16719,451.4383066459868
16720,605.2062512499365
16721,577.0851995551781
16722,540.6655232782025
16723,446.926512524988
16724,557.1553730941382
16725,454.74086248625287
16726,581.5473510149413
16727,579.6084411262245
16728,619.4315458986079
16729,438.57710035277364
16730,582.8517055847656
16731,569.1679340849703
16732,539.8276720290924
16733,542.9072812087678
16734,577.1386746472167
16735,435.9136603239023
16736,438.96968880990016
16737,544.4875299309734
16738,623.5896877585861
16739,572.0920184907365
16740,607.5728765577184
16741,619.8700127084304
16742,587.0837168101032
16743,618.30111859405
16744,586.146429654633
16745,611.583107544306
16746,560.6082760556802
16747,608.3419497295538
16748,607.4820717898898
16749,451.54908417303676
16750,624.1274510252316
16751,641.4885360453228
16752,619.660818052492
16753,621.7513098107643
16754,470.0779221595412
16755,537.1125669849931
16756,618.6807351511168
16757,618.3205368168177
16758,593.0570921917731
16759,564.9276516465658
16760,451.67864639254105
16761,565.0208884253193
16762,442.9441346255631
16763,508.8074442325944
16764,418.3671673522269
16765,560.917874328315
16766,585.6529694744293
16767,612.3267120677278
16768,436.39127647635735
16769,526.3897194259403
16770,565.2743126951812
16771,445.8310025217169
16772,558.7890006455409
16773,433.70126588225776
16774,576.9050525188565
16775,447.65144257744566
16776,576.3337098434424
16777,556.9168878790648
16778,533.2362844802395
16779,588.1118171111879
16780,624.300021740269
16781,565.1120076543201
16782,579.1551142577109
16783,431.58520877302595
16784,615.5078656552375
16785,465.2901745507544
16786,595.4068615244393
16787,549.4773987302452
16788,613.9356531142988
16789,561.4302029215144
16790,554.0995510695607
16791,447.3235357524078
16792,495.91376750999206
16793,575.6766099030466
16794,558.4364162044312
16795,492.8160580736063
16796,599.2726193371976
16797,574.3728103051175
16798,441.4403343272702
16799,614.3907158165332
16800,582.5407274160266
16801,443.46354568929894
16802,511.01127588514476
16803,618.4791553482535
16804,579.5220750941702
16805,445.8818860662959
16806,635.4387354139415
16807,640.818113942885
16808,630.6773296239587
16809,617.9057893785254
16810,630.5429370606947
16811,624.4727529417335
16812,621.8987340075826
16813,631.4144515896453
16814,623.4267145995381
16815,615.7346821980558
16816,648.6408439342453
16817,589.2959304995219
16818,645.5932576538562
16819,623.8260093346613
16820,618.8494164845918
16821,629.2106331339314
16822,627.6188563359499
16823,634.4000376670299
16824,647.622852390393
16825,619.2892248277756
16826,626.8975748701444
16827,634.5339257814479
16828,644.5946783986627
16829,651.915144166867
16830,621.438877419487
16831,645.8495388832637
16832,623.0580871113684
16833,647.0207824193104
16834,632.9447094696915
16835,623.2438523292532
16836,621.9186542743371
16837,615.1448271772512
16838,646.04596861897
16839,646.3350605110919
16840,601.6834405024952
16841,606.4275645408612
16842,649.2024893055733
16843,623.6446268484086
16844,624.6993493676745
16845,651.9969242095325
16846,642.9866763752242
16847,630.6337153861836
16848,627.5331628461023
16849,624.4626226709294
16850,624.2278072639017
16851,646.2263555226785
16852,648.6077651635176
16853,625.4349685838492
16854,644.7332097991983
16855,647.1134149194509
16856,631.4246742929379
16857,598.3544258329151
16858,626.8276283436915
16859,619.6902901794115
16860,612.3943842579021
16861,632.3939488064076
16862,608.7735692823467
16863,658.3578851060728
16864,646.4949369903393
16865,418.2719825245653
16866,421.90930488963465
16867,412.15024767195365
16868,420.6476101334614
16869,414.3408680916889
16870,416.52508455086246
16871,411.65247365993434
16872,423.1960334143607
16873,418.804193934559
16874,416.4876114344677
16875,423.1687586774256
16876,412.7945353858168
16877,423.3588999671087
16878,621.275719896015
16879,413.3809782586048
16880,420.4366141494054
16881,419.4401872569602
16882,418.6882139665177
16883,416.854759439059
16884,582.8600173717622
16885,598.6319371804265
16886,581.8275931287342
16887,629.725658642074
16888,596.8738747008908
16889,630.0431237959561
16890,594.0363431064212
16891,602.0984728095319
16892,564.1064039562036
16893,651.9255631544985
16894,614.6352589390832
16895,621.8916527370764
16896,623.7032433540143
16897,591.3734906999701
16898,606.1633419685037
16899,612.8868093840066
16900,622.742762287419
16901,626.6753360752041
16902,608.3872147223847
16903,605.2362705602313
16904,612.4053208854174
16905,618.18754904717
16906,614.1253591509011
16907,570.3977883620992
16908,567.2803625101357
16909,595.0555823442413
16910,610.1802044400007
16911,622.0980744092383
16912,577.2680714158248
16913,616.6556350010079
16914,605.1657238798147
16915,602.5561673454414
16916,589.150217224112
16917,642.1387083042756
16918,595.20676538179
16919,593.8195386040054
16920,615.2016382909754
16921,598.6192597254573
16922,637.8193029812941
16923,648.8545868104742
16924,621.621412905061
16925,616.0513353466531
16926,599.2742129318037
16927,608.4424817141648
16928,622.4278555390773
16929,573.4228225419325
16930,608.3302483222881
16931,607.0647558468372
16932,574.9946583178071
16933,610.4071121955471
16934,584.9157052935403
16935,608.0083212826047
16936,606.0477504683088
16937,611.2419653217416
16938,668.6365851120831
16939,588.9782921544229
16940,621.0246696419675
16941,623.1585456235986
16942,604.6066250646224
16943,609.3419386216939
16944,616.3315795686881
16945,624.3909043078029
16946,653.0062668963715
16947,589.4682555824056
16948,603.3890635761397
16949,606.0883852384522
16950,566.1223395123687
16951,593.1158839648494
16952,618.2553879311431
16953,565.9896466189122
16954,593.9487868005416
16955,609.1874722516345
16956,580.5611606305342
16957,598.8683128933235
16958,614.3532317821218
16959,599.5196019780028
16960,618.6296174431212
16961,622.4931168499872
16962,639.5338728063074
16963,581.28762944732
16964,603.8162413722063
16965,659.6174170241003
16966,600.443777636813
16967,668.9331750049633
16968,574.866173663073
16969,599.6187542777567
16970,581.9875234446732
16971,612.9230676135176
16972,591.2436895918091
16973,588.6087868225393
16974,588.1439171136399
16975,608.7941859794657
16976,600.5913745533848
16977,616.6412083232245
16978,608.7914145796741
16979,622.7183999035175
16980,613.1435736125687
16981,591.0788348572343
16982,580.1309747856551
16983,622.5407957237688
16984,590.8265744516474
16985,576.934876172634
16986,650.753884707635
16987,622.9566865553829
16988,661.3566037817005
16989,581.6362340341086
16990,645.5805933160674
16991,608.6844519447711
16992,583.3082187872023
16993,582.7264697192113
16994,615.4551275114299
16995,586.9693048314276
16996,623.3698835568429
16997,602.0136281159082
16998,593.1592962744351
16999,578.6445451218638
17000,608.1806377105182
17001,601.5308536097713
17002,570.4637154224048
17003,579.5329406974741
17004,610.4983868268478
17005,602.7999965738286
17006,614.5210339731523
17007,616.3658745035373
17008,661.3710853595684
17009,612.4314941958439
17010,657.6500248588547
17011,580.1563733334085
17012,590.6409228170268
17013,597.1882285997864
17014,622.3646986406551
17015,601.094735949701
17016,664.7665440775675
17017,656.8430460397432
17018,606.2224088847848
17019,645.5050273855771
17020,687.7416662929026
17021,614.5801492333941
17022,648.5620594514811
17023,594.8981743822461
17024,619.4705034410867
17025,590.0543622611649
17026,611.8320435907351
17027,648.6860177890335
17028,616.4427326639029
17029,611.2898011539819
17030,610.4525690532362
17031,611.6858680191417
17032,593.7530284267558
17033,602.8495944928696
17034,600.2743324912384
17035,635.4361004942054
17036,656.8889061317948
17037,618.9725246884177
17038,616.72877427768
17039,615.4604957021918
17040,648.8172065923145
17041,607.7255756816318
17042,607.816459204865
17043,656.9286304456027
17044,610.9249060547876
17045,617.9167073420756
17046,611.0307636454022
17047,610.4839104863299
17048,600.1443005188548
17049,623.4014877393408
17050,580.0422077002625
17051,516.1286904428574
17052,479.73071494874307
17053,465.1088968354926
17054,462.45498674010855
17055,479.98721962352084
17056,463.6411091219976
17057,450.6347565372928
17058,470.7431599557701
17059,466.2013652999078
17060,466.4139723999546
17061,465.21473471969335
17062,456.84508881402377
17063,477.71941570535876
17064,505.6138510244175
17065,468.8151811238342
17066,493.9142401490406
17067,485.7332187196207
17068,471.05459227583407
17069,457.43896277993235
17070,485.8087733423304
17071,476.47023078894676
17072,472.08942273220447
17073,464.80327291029874
17074,477.3000657272052
17075,479.1961057923618
17076,452.4650055165121
17077,497.5173059742354
17078,463.84866433717895
17079,489.90113333930736
17080,465.0526118275342
17081,472.6603383222608
17082,441.738679026371
17083,492.4885683206126
17084,512.987082941851
17085,508.18871787253755
17086,473.0775141848386
17087,473.0090852889383
17088,465.5580536608128
17089,466.79840006752465
17090,472.5517524953894
17091,508.4184464566296
17092,466.99912687905703
17093,462.88490956829196
17094,488.7991532675659
17095,476.0231341007238
17096,469.9875296435058
17097,467.2605707137746
17098,470.40677434046603
17099,495.8214608313854
17100,468.08320635954396
17101,500.61432346510236
17102,471.970574520698
17103,510.3022537318029
17104,495.39855470404285
17105,480.5240313217838
17106,454.48511025632746
17107,464.1587081979467
17108,462.01085143265357
17109,470.5142883676217
17110,473.8893407996218
17111,475.9145841815841
17112,454.57019856829135
17113,480.876600100499
17114,617.3552783509465
17115,477.7938845039068
17116,462.9340692607415
17117,473.87732893740025
17118,467.0875879573943
17119,501.90107312092977
17120,469.7618704593202
17121,484.28007561601953
17122,504.41970752884447
17123,492.30554620174104
17124,494.6105836474438
17125,465.2989686883766
17126,475.98162252805605
17127,462.3453897352011
17128,462.6555287139782
17129,460.5812947348084
17130,462.42285573342104
17131,508.31238405558895
17132,447.119315039233
17133,463.9826003495834
17134,474.3861862784983
17135,466.45268469818564
17136,486.49243220909955
17137,472.84612998874167
17138,496.23954659320754
17139,473.6939348079537
17140,511.9975884979096
17141,472.0855095666751
17142,458.57293295582053
17143,498.0043337907586
17144,509.777120239042
17145,462.94073078772317
17146,478.8047130069288
17147,456.3960639222802
17148,502.5880236529888
17149,472.35826569310876
17150,497.81862782454397
17151,482.5500751585991
17152,474.614947902579
17153,446.5841122682588
17154,486.4309427348765
17155,467.1140238717723
17156,496.96147910805945
17157,482.38621575614764
17158,505.6294390220507
17159,463.7590115065764
17160,470.92801981324146
17161,462.9330929629438
17162,499.2633242974879
17163,457.3932425361412
17164,505.31726198998905
17165,474.88206462442895
17166,469.3911845080309
17167,487.8447865326325
17168,469.38093627995033
17169,479.0706832137765
17170,474.6001039408879
17171,470.3658680178545
17172,465.1862468637221
17173,491.49237330117694
17174,482.0496162526531
17175,513.1172602211839
17176,466.0638617766183
17177,461.308660891417
17178,566.6199393893876
17179,504.7762146286903
17180,570.2553286193016
17181,558.9210418747397
17182,518.5805230092838
17183,519.1996879389853
17184,558.9449458659177
17185,531.4794696833727
17186,527.9912435325838
17187,550.2482000822093
17188,593.4854625565761
17189,542.1895028422653
17190,577.5535314712389
17191,531.5240649066043
17192,605.5946713147333
17193,528.9380939967238
17194,578.0016785745356
17195,519.7101626021679
17196,612.9388493916482
17197,537.7822232334117
17198,573.9992614526593
17199,548.4117204796779
17200,599.6836060611411
17201,512.0850922514483
17202,596.9260602570707
17203,588.557423672778
17204,570.5498392892649
17205,596.33103466747
17206,528.7504373626915
17207,562.8545365769713
17208,548.8180026762611
17209,537.0551528233609
17210,602.5701081470754
17211,566.0307772671968
17212,565.555578538095
17213,600.3945049722764
17214,565.7189912595231
17215,537.1765458969028
17216,574.5140048848748
17217,531.4137293446676
17218,542.6804287408254
17219,563.3326244540027
17220,467.36231237901137
17221,450.61187661012315
17222,596.8570796643369
17223,450.40117696184836
17224,573.4144722276019
17225,604.1603033340914
17226,650.4412636478019
17227,525.1514896082989
17228,465.3677537071308
17229,601.1768839667201
17230,546.8082672135406
17231,633.8545089109932
17232,616.8707577480694
17233,426.8126663232604
17234,413.876423486385
17235,415.2234497076737
17236,428.8510911895969
17237,412.203049506972
17238,429.6213851313233
17239,429.0059620046465
17240,569.4659923285003
17241,563.8374425012489
17242,553.5123584235903
17243,551.271203486772
17244,556.195266023084
17245,557.8354154697375
17246,548.4471143676632
17247,532.1303333492115
17248,569.4481869000937
17249,452.135399284991
17250,600.2010334396803
17251,577.3080541742913
17252,560.9453959974014
17253,633.8545089109932
17254,620.1292353567837
17255,614.8936323420411
